"Previsioni regionali della popolazione residente per sesso, età e regione - base 1.1.2024 - Anni 2024/2080"
"Regione: Valle d'Aosta/Vallée d'Aoste"
"Anno";"Sesso";"Età";"Limite inferiore intervallo di confidenza al 90% (5° percentile)";"Limite inferiore intervallo di confidenza all'80% (10° percentile)";"Limite inferiore intervallo di confidenza al 50% (25° percentile)";"Scenario mediano";"Limite superiore intervallo di confidenza al 50% (75° percentile)";"Limite superiore intervallo di confidenza all'80% (90° percentile)";"Limite superiore intervallo di confidenza al 90% (95° percentile)"
2024;Maschi;0;367;367;367;367;367;367;367;
2024;Maschi;1;405;405;405;405;405;405;405;
2024;Maschi;2;402;402;402;402;402;402;402;
2024;Maschi;3;386;386;386;386;386;386;386;
2024;Maschi;4;403;403;403;403;403;403;403;
2024;Maschi;5;490;490;490;490;490;490;490;
2024;Maschi;6;482;482;482;482;482;482;482;
2024;Maschi;7;512;512;512;512;512;512;512;
2024;Maschi;8;503;503;503;503;503;503;503;
2024;Maschi;9;562;562;562;562;562;562;562;
2024;Maschi;10;517;517;517;517;517;517;517;
2024;Maschi;11;588;588;588;588;588;588;588;
2024;Maschi;12;633;633;633;633;633;633;633;
2024;Maschi;13;592;592;592;592;592;592;592;
2024;Maschi;14;651;651;651;651;651;651;651;
2024;Maschi;15;634;634;634;634;634;634;634;
2024;Maschi;16;658;658;658;658;658;658;658;
2024;Maschi;17;667;667;667;667;667;667;667;
2024;Maschi;18;610;610;610;610;610;610;610;
2024;Maschi;19;609;609;609;609;609;609;609;
2024;Maschi;20;629;629;629;629;629;629;629;
2024;Maschi;21;623;623;623;623;623;623;623;
2024;Maschi;22;643;643;643;643;643;643;643;
2024;Maschi;23;659;659;659;659;659;659;659;
2024;Maschi;24;645;645;645;645;645;645;645;
2024;Maschi;25;637;637;637;637;637;637;637;
2024;Maschi;26;608;608;608;608;608;608;608;
2024;Maschi;27;641;641;641;641;641;641;641;
2024;Maschi;28;615;615;615;615;615;615;615;
2024;Maschi;29;592;592;592;592;592;592;592;
2024;Maschi;30;602;602;602;602;602;602;602;
2024;Maschi;31;654;654;654;654;654;654;654;
2024;Maschi;32;621;621;621;621;621;621;621;
2024;Maschi;33;610;610;610;610;610;610;610;
2024;Maschi;34;658;658;658;658;658;658;658;
2024;Maschi;35;666;666;666;666;666;666;666;
2024;Maschi;36;618;618;618;618;618;618;618;
2024;Maschi;37;614;614;614;614;614;614;614;
2024;Maschi;38;636;636;636;636;636;636;636;
2024;Maschi;39;675;675;675;675;675;675;675;
2024;Maschi;40;731;731;731;731;731;731;731;
2024;Maschi;41;695;695;695;695;695;695;695;
2024;Maschi;42;665;665;665;665;665;665;665;
2024;Maschi;43;762;762;762;762;762;762;762;
2024;Maschi;44;727;727;727;727;727;727;727;
2024;Maschi;45;881;881;881;881;881;881;881;
2024;Maschi;46;847;847;847;847;847;847;847;
2024;Maschi;47;861;861;861;861;861;861;861;
2024;Maschi;48;898;898;898;898;898;898;898;
2024;Maschi;49;971;971;971;971;971;971;971;
2024;Maschi;50;1001;1001;1001;1001;1001;1001;1001;
2024;Maschi;51;1000;1000;1000;1000;1000;1000;1000;
2024;Maschi;52;993;993;993;993;993;993;993;
2024;Maschi;53;1006;1006;1006;1006;1006;1006;1006;
2024;Maschi;54;1072;1072;1072;1072;1072;1072;1072;
2024;Maschi;55;1039;1039;1039;1039;1039;1039;1039;
2024;Maschi;56;1043;1043;1043;1043;1043;1043;1043;
2024;Maschi;57;1098;1098;1098;1098;1098;1098;1098;
2024;Maschi;58;1022;1022;1022;1022;1022;1022;1022;
2024;Maschi;59;1146;1146;1146;1146;1146;1146;1146;
2024;Maschi;60;1043;1043;1043;1043;1043;1043;1043;
2024;Maschi;61;899;899;899;899;899;899;899;
2024;Maschi;62;971;971;971;971;971;971;971;
2024;Maschi;63;829;829;829;829;829;829;829;
2024;Maschi;64;871;871;871;871;871;871;871;
2024;Maschi;65;795;795;795;795;795;795;795;
2024;Maschi;66;784;784;784;784;784;784;784;
2024;Maschi;67;781;781;781;781;781;781;781;
2024;Maschi;68;701;701;701;701;701;701;701;
2024;Maschi;69;711;711;711;711;711;711;711;
2024;Maschi;70;752;752;752;752;752;752;752;
2024;Maschi;71;702;702;702;702;702;702;702;
2024;Maschi;72;680;680;680;680;680;680;680;
2024;Maschi;73;682;682;682;682;682;682;682;
2024;Maschi;74;661;661;661;661;661;661;661;
2024;Maschi;75;682;682;682;682;682;682;682;
2024;Maschi;76;676;676;676;676;676;676;676;
2024;Maschi;77;595;595;595;595;595;595;595;
2024;Maschi;78;415;415;415;415;415;415;415;
2024;Maschi;79;491;491;491;491;491;491;491;
2024;Maschi;80;490;490;490;490;490;490;490;
2024;Maschi;81;462;462;462;462;462;462;462;
2024;Maschi;82;432;432;432;432;432;432;432;
2024;Maschi;83;414;414;414;414;414;414;414;
2024;Maschi;84;377;377;377;377;377;377;377;
2024;Maschi;85;338;338;338;338;338;338;338;
2024;Maschi;86;269;269;269;269;269;269;269;
2024;Maschi;87;218;218;218;218;218;218;218;
2024;Maschi;88;189;189;189;189;189;189;189;
2024;Maschi;89;151;151;151;151;151;151;151;
2024;Maschi;90;126;126;126;126;126;126;126;
2024;Maschi;91;101;101;101;101;101;101;101;
2024;Maschi;92;67;67;67;67;67;67;67;
